,id,year,genderValue
32380,1,1996,-2.88219297082
32381,2,1996,0.76474286124
32382,3,1996,0.37779153129
32383,4,1996,2.0215695786
32384,5,1996,-0.181972123175
32385,6,1996,-0.0145140893578
32386,7,1996,0.0
32387,8,1996,2.37439251187
32388,9,1996,-0.491416154855
32389,10,1996,-0.179912816728
32390,11,1996,-0.804769911287
32391,12,1996,1.31773442396
32392,13,1996,0.0
32393,14,1996,-0.64292744804
32394,15,1996,0.70856271056
32395,16,1996,0.0201922729653
32396,17,1996,0.0
32397,18,1996,1.18928544762
32398,19,1996,-1.23722306864
32399,20,1996,1.30285833116
32400,21,1996,-1.36566822152
32401,22,1996,-3.225738302
32402,23,1996,-0.666202442816
32403,24,1996,2.63510684448
32404,25,1996,1.13790217568
32405,26,1996,0.0
32406,27,1996,2.0066934858
32407,28,1996,0.0
32408,29,1996,2.1885412972
32409,30,1996,-0.171949716234
32410,31,1996,1.15882628268
32411,32,1996,0.0
32412,33,1996,-0.761664575892
32413,34,1996,0.242794969694
32414,35,1996,-1.26827085782
32415,36,1996,1.87749807843
32416,37,1996,1.24916362314
32417,38,1996,-0.47591627775
32418,39,1996,-2.74992761455
32419,40,1996,-1.25646471392
32420,41,1996,-0.786920044821
32421,42,1996,-0.552629559279
32422,43,1996,0.0
32423,44,1996,0.0
32424,45,1996,-0.552629559279
32425,46,1996,0.000362003446004
32426,47,1996,0.0
32427,48,1996,-0.66183306688
32428,49,1996,-2.22291764196
32429,50,1996,-0.146364515795
32430,51,1996,0.348923235846
32431,52,1996,0.0
32432,53,1996,-0.0916742344141
32433,54,1996,-2.6793031655
32434,55,1996,-3.08179128075
32435,56,1996,0.344012536782
32436,57,1996,1.59582447876
32437,58,1996,0.674444972478
32438,59,1996,-0.646956974076
32439,60,1996,0.0
32440,61,1996,-3.29657790792
32441,62,1996,1.14164394385
32442,63,1996,-0.773133497863
32443,64,1996,-2.06950337616
32444,65,1996,0.0
32445,66,1996,-2.04983422808
32446,67,1996,-0.969099357416
32447,68,1996,-2.65962972579
32448,69,1996,-2.57006020621
32449,70,1996,0.0
32450,71,1996,2.65430903806
32451,72,1996,0.370370633394
32452,73,1996,-3.9249912666
32453,74,1996,0.543610846717
32454,75,1996,0.0
32455,76,1996,0.560797477185
32456,77,1996,0.524364909802
32457,78,1996,0.861683674327
32458,79,1996,0.0
32459,80,1996,0.521863031465
32460,81,1996,-0.160224307923
32461,82,1996,2.0066934858
32462,83,1996,0.00140500921794
32463,84,1996,1.42723450631
32464,85,1996,0.437078378916
32465,86,1996,2.63880486932
32466,87,1996,0.689321065282
32467,88,1996,0.0
32468,89,1996,0.552807245035
32469,90,1996,2.63510684448
32470,91,1996,0.0203106280573
32471,92,1996,-3.20225049312
32472,93,1996,-0.737254862837
