idx,id,year,genderValue
32380,1,1996,-2.882192971
32381,2,1996,0.764742861
32382,3,1996,0.377791531
32383,4,1996,2.021569579
32384,5,1996,-0.181972123
32385,6,1996,-0.014514089
32386,7,1996,0
32387,8,1996,2.374392512
32388,9,1996,-0.491416155
32389,10,1996,-0.179912817
32390,11,1996,-0.804769911
32391,12,1996,1.317734424
32392,13,1996,0
32393,14,1996,-0.642927448
32394,15,1996,0.708562711
32395,16,1996,0.020192273
32396,17,1996,0
32397,18,1996,1.189285448
32398,19,1996,-1.237223069
32399,20,1996,1.302858331
32400,21,1996,-1.365668222
32401,22,1996,-3.225738302
32402,23,1996,-0.666202443
32403,24,1996,2.635106844
32404,25,1996,1.137902176
32405,26,1996,0
32406,27,1996,2.006693486
32407,28,1996,0
32408,29,1996,2.188541297
32409,30,1996,-0.171949716
32410,31,1996,1.158826283
32411,32,1996,0
32412,33,1996,-0.761664576
32413,34,1996,0.24279497
32414,35,1996,-1.268270858
32415,36,1996,1.877498078
32416,37,1996,1.249163623
32417,38,1996,-0.475916278
32418,39,1996,-2.749927615
32419,40,1996,-1.256464714
32420,41,1996,-0.786920045
32421,42,1996,-0.552629559
32422,43,1996,0
32423,44,1996,0
32424,45,1996,-0.552629559
32425,46,1996,0.000362003
32426,47,1996,0
32427,48,1996,-0.661833067
32428,49,1996,-2.222917642
32429,50,1996,-0.146364516
32430,51,1996,0.348923236
32431,52,1996,0
32432,53,1996,-0.091674234
32433,54,1996,-2.679303166
32434,55,1996,-3.081791281
32435,56,1996,0.344012537
32436,57,1996,1.595824479
32437,58,1996,0.674444972
32438,59,1996,-0.646956974
32439,60,1996,0
32440,61,1996,-3.296577908
32441,62,1996,1.141643944
32442,63,1996,-0.773133498
32443,64,1996,-2.069503376
32444,65,1996,0
32445,66,1996,-2.049834228
32446,67,1996,-0.969099357
32447,68,1996,-2.659629726
32448,69,1996,-2.570060206
32449,70,1996,0
32450,71,1996,2.654309038
32451,72,1996,0.370370633
32452,73,1996,-3.924991267
32453,74,1996,0.543610847
32454,75,1996,0
32455,76,1996,0.560797477
32456,77,1996,0.52436491
32457,78,1996,0.861683674
32458,79,1996,0
32459,80,1996,0.521863031
32460,81,1996,-0.160224308
