,id,year,genderValue
32380,1,1996,2.88402773323
32381,2,1996,-0.765473004586
32382,3,1996,-0.377294963334
32383,4,1996,-2.02132450557
32384,5,1996,0.184888794952
32385,6,1996,0.0175606977561
32386,7,1996,0.0
32387,8,1996,-2.38104015925
32388,9,1996,0.495973691894
32389,10,1996,0.182373246743
32390,11,1996,0.808185412977
32391,12,1996,-1.31584477916
32392,13,1996,0.0
32393,14,1996,0.645486448251
32394,15,1996,-0.707083910463
32395,16,1996,-0.0167177276355
32396,17,1996,0.0
32397,18,1996,-1.19027148094
32398,19,1996,1.24188743636
32399,20,1996,-1.30348489857
32400,21,1996,1.35861825137
32401,22,1996,3.23390786636
32402,23,1996,0.668786009374
32403,24,1996,-2.63689037548
32404,25,1996,-1.14072186525
32405,26,1996,0.0
32406,27,1996,-2.00896462499
32407,28,1996,0.0
32408,29,1996,-2.18587984898
32409,30,1996,0.172676282111
32410,31,1996,-1.16084121202
32411,32,1996,0.0
32412,33,1996,0.764587523204
32413,34,1996,-0.237560783738
32414,35,1996,1.27407136828
32415,36,1996,-1.87802853744
32416,37,1996,-1.25140735011
32417,38,1996,0.480278823267
32418,39,1996,2.75375081521
32419,40,1996,1.26105231816
32420,41,1996,0.787477853222
32421,42,1996,0.55557259174
32422,43,1996,0.0
32423,44,1996,0.0
32424,45,1996,0.55557259174
32425,46,1996,0.00520081716892
32426,47,1996,0.0
32427,48,1996,0.653138524952
32428,49,1996,2.22617111415
32429,50,1996,0.135020247509
32430,51,1996,-0.349709521941
32431,52,1996,0.0
32432,53,1996,0.0949749384417
32433,54,1996,2.67626479106
32434,55,1996,3.09276579708
32435,56,1996,-0.33565376983
32436,57,1996,-1.60147764941
32437,58,1996,-0.675559148075
32438,59,1996,0.640778644365
32439,60,1996,0.0
32440,61,1996,3.2952297176
32441,62,1996,-1.14419187843
32442,63,1996,0.773247818053
32443,64,1996,2.06409797779
32444,65,1996,0.0
32445,66,1996,2.05174110197
32446,67,1996,0.956938498276
32447,68,1996,2.6638369587
32448,69,1996,2.57804657627
32449,70,1996,0.0
32450,71,1996,-2.6554029757
32451,72,1996,-0.369276552293
32452,73,1996,3.9231554681
32453,74,1996,-0.544391833689
32454,75,1996,0.0
32455,76,1996,-0.561112123824
32456,77,1996,-0.525155995345
32457,78,1996,-0.869105823848
32458,79,1996,0.0
32459,80,1996,-0.520590931466
32460,81,1996,0.161087892729
32461,82,1996,-2.00896462499
32462,83,1996,-0.0110224956736
32463,84,1996,-1.42427123589
32464,85,1996,-0.432535983924
32465,86,1996,-2.63963715053
32466,87,1996,-0.687919028662
32467,88,1996,0.0
32468,89,1996,-0.56156822016
32469,90,1996,-2.63689037548
32470,91,1996,-0.0186745723754
32471,92,1996,3.21002366498
32472,93,1996,0.730692500876
32473,94,1996,0.0
32474,95,1996,0.566137157472
32475,96,1996,2.75722082839
32476,97,1996,0.0
32477,98,1996,-0.68791214071
32478,99,1996,-0.377063736493
32479,100,1996,1.42894552262
32480,101,1996,1.40457951313
32481,102,1996,0.391017248336
32482,103,1996,0.917102489654
32483,104,1996,0.0
32484,105,1996,2.8997935584
32485,106,1996,0.633126567663
32486,107,1996,0.0175606977561
32487,108,1996,0.632669079991
32488,109,1996,0.0835339168051
32489,110,1996,1.11161051834
32490,111,1996,-0.724154298793
32491,112,1996,-0.658902926531
32492,113,1996,0.775699297671
32493,114,1996,0.0
32494,115,1996,-1.30348489857
32495,116,1996,-0.541217115947
32496,117,1996,0.645486448251
32497,118,1996,0.614613967442
32498,119,1996,-0.0310344529625
32499,120,1996,-0.520590931466
32500,121,1996,0.0
32501,122,1996,0.0
32502,123,1996,-1.22593092265
32503,124,1996,1.26171148769
32504,125,1996,0.80045466486
32505,126,1996,-1.93141064906
32506,127,1996,1.13143456968
32507,128,1996,-1.35012320455
32508,129,1996,0.0
32509,130,1996,-1.93141064906
32510,131,1996,3.45088556632
32511,132,1996,1.26105231816
32512,133,1996,-2.50912900568
32513,134,1996,1.58240858194
32514,135,1996,-0.0599932781675
32515,136,1996,1.55954772974
32516,137,1996,-2.63689037548
32517,138,1996,-2.77056635013
32518,139,1996,0.823315517065
32519,140,1996,-0.561693448861
32520,141,1996,3.23903976711
32521,142,1996,-0.507340654505
32522,143,1996,0.0
32523,144,1996,-1.30348489857
32524,145,1996,-0.162763033317
32525,146,1996,-0.687919028662
32526,147,1996,-1.30348489857
32527,148,1996,1.43611116347
32528,149,1996,0.0825794518405
32529,150,1996,0.172866448279
32530,151,1996,0.0
32531,152,1996,0.0175606977561
32532,153,1996,-1.3397201687
32533,154,1996,-0.707083910463
32534,155,1996,1.97418412128
32535,156,1996,-0.707083910463
32536,157,1996,1.33880108799
32537,158,1996,3.00194477065
32538,159,1996,-1.15231025463
32539,160,1996,-0.687919028662
32540,161,1996,-1.88120325518
32541,162,1996,0.0
32542,163,1996,0.0
32543,164,1996,0.645486448251
32544,165,1996,0.920881450277
32545,166,1996,1.26105920611
32546,167,1996,0.633126567663
32547,168,1996,-1.95868927933
32548,169,1996,0.0
32549,170,1996,0.0
32550,171,1996,2.56587460164
32551,172,1996,0.0175606977561
32552,173,1996,-0.0723531587547
32553,174,1996,2.10099102612
32554,175,1996,0.744238603874
32555,176,1996,2.71532328941
32556,177,1996,0.0
32557,178,1996,-0.700278909249
32558,179,1996,-0.162763033317
32559,180,1996,1.35861825137
32560,181,1996,-2.63689037548
32561,182,1996,3.62987052115
32562,183,1996,-2.38104015925
32563,184,1996,1.97418412128
32564,185,1996,-0.687919028662
32565,186,1996,-0.707083910463
32566,187,1996,0.999554879277
32567,188,1996,-2.21704351931
32568,189,1996,0.00520081716892
32569,190,1996,1.32624641349
32570,191,1996,-0.377063736493
32571,192,1996,1.25830554311
32572,193,1996,-0.525155995345
32573,194,1996,-0.561693448861
32574,195,1996,-1.90239454693
32575,196,1996,0.0
32576,197,1996,0.789013643223
32577,198,1996,0.711527619075
32578,199,1996,-0.687919028662
32579,200,1996,3.9231554681
32580,201,1996,0.653138524952
32581,202,1996,0.0
32582,203,1996,1.34010565115
32583,204,1996,0.620309199404
32584,205,1996,0.792419587806
32585,206,1996,0.0
32586,207,1996,1.26105231816
32587,208,1996,0.0
32588,209,1996,-0.0599932781675
32589,210,1996,1.57380893134
32590,211,1996,0.0
32591,212,1996,0.799840437667
32592,213,1996,-0.170798110371
32593,214,1996,3.9231554681
32594,215,1996,-0.687919028662
32595,216,1996,-2.50936023252
32596,217,1996,-1.05999456292
32597,218,1996,-1.03186885717
32598,219,1996,0.633126567663
32599,220,1996,-2.63689037548
