"id","year","prejudice"
"1",1,1972,-0.655695524593425
"2",100,1972,-0.203201481195254
"3",1007,1972,0.959839461975893
"4",1008,1972,0.283788526914003
"5",1009,1972,-0.451931141242905
"6",101,1972,-0.369777682660503
"7",1010,1972,-0.220751412888672
"8",1011,1972,-0.0584674084837609
"9",1012,1972,1.52437419071891
"10",1013,1972,0.346294129420331
"11",1014,1972,-0.0489189162718938
"12",1015,1972,-0.217381176032813
"13",1016,1972,0.0876373743697763
"14",1017,1972,-0.363485958886351
"15",1018,1972,-0.363485958886351
"16",1019,1972,0.506578607111428
"17",102,1972,-0.0872792721423781
"18",1020,1972,-0.217381176032813
"19",1021,1972,-0.028660789649265
"20",1022,1972,0.209561496190389
"21",1023,1972,-0.325125603015866
"22",1024,1972,-0.0630986111094532
"23",1025,1972,0.214920304110784
"24",1026,1972,-0.20474853392557
"25",1027,1972,0.840321816175474
"26",1028,1972,-0.230121067303739
"27",1029,1972,1.17821166527527
"28",103,1972,0.649087953217422
"29",1030,1972,0.46349642374095
"30",1031,1972,0.779046223874019
"31",1032,1972,0.404341938592572
"32",1033,1972,-0.20920339396299
"33",1034,1972,-0.363309616298079
"34",1035,1972,0.0539082211249844
"35",1036,1972,-0.617511511311213
"36",1037,1972,1.50711034598598
"37",1038,1972,-0.15115558479075
"38",104,1972,-0.110814248231667
"39",1040,1972,0.0619096606065353
"40",1041,1972,-0.3554845194048
"41",1042,1972,0.179378922389727
"42",1043,1972,0.128629169510229
"43",1044,1972,-0.504959539114196
"44",1045,1972,-0.358854756260658
"45",1046,1972,0.685003485373964
"46",1047,1972,0.0760893554440947
"47",1048,1972,-0.452438034893127
"48",1049,1972,0.328605630799686
"49",105,1972,1.37363820523968
"50",1050,1972,-0.753574657034606
"51",1051,1972,1.51174154861167
"52",1052,1972,0.436160062682698
"53",1053,1972,-0.834220002348111
"54",1054,1972,1.23216462501184
"55",1055,1972,-0.421281762174174
"56",1056,1972,0.689585830696244
"57",1057,1972,0.931974226604314
"58",1058,1972,0.275787087432452
"59",1059,1972,-0.410141854593662
"60",106,1972,0.941967856742907
"61",1060,1972,1.37363820523968
"62",1061,1972,-0.655695524593425
"63",1062,1972,0.328605630799686
"64",1063,1972,-0.509590741739888
"65",1064,1972,0.0714581528184024
"66",1065,1972,-0.208118770781429
"67",1066,1972,-0.363485958886351
"68",1067,1972,0.0629454264846848
"69",1068,1972,-0.20474853392557
"70",1069,1972,-0.358854756260658
"71",107,1972,-0.217381176032813
"72",1070,1972,-0.509590741739888
"73",1071,1972,-0.20920339396299
"74",1072,1972,0.839286050297325
"75",1073,1972,0.0876373743697763
"76",1074,1972,0.831284610815774
"77",1075,1972,0.178993944086
"78",1076,1972,-0.0746466300351348
"79",1077,1972,-0.3554845194048
"80",1078,1972,-0.363485958886351
"81",1079,1972,-0.3554845194048
"82",108,1972,-0.509590741739888
"83",1080,1972,-0.0261473130747612
"84",1081,1972,-0.643062882486182
"85",1082,1972,-0.49204081004647
"86",1083,1972,-0.613051708510222
"87",1084,1972,-0.655695524593425
"88",1085,1972,-0.655695524593425
"89",1086,1972,-0.230346327527485
"90",1087,1972,-0.20474853392557
"91",1088,1972,-0.504959539114196
"92",1089,1972,0.351211419006506
"93",109,1972,-0.655695524593425
"94",1090,1972,-0.028660789649265
"95",1091,1972,-0.358854756260658
"96",1092,1972,-0.358854756260658
"97",1093,1972,0.328253846512594
"98",1094,1972,0.0840907949256457
"99",1095,1972,0.0636330559251235
"100",1096,1972,-0.217381176032813
"101",1097,1972,0.564626416283668
"102",1098,1972,-0.350853316779107
"103",1099,1972,0.400795359148441
"104",110,1972,0.720848564851352
"105",1100,1972,0.462002426049708
"106",1101,1972,0.97842515954746
"107",1102,1972,0.368475263739441
"108",1103,1972,-0.655695524593425
"109",1104,1972,0.416974580699815
"110",1105,1972,0.23528920995363
"111",1106,1972,-0.509590741739888
"112",1107,1972,0.0714149523562545
"113",1108,1972,-0.630144153418456
"114",1109,1972,-0.0746466300351348
"115",1110,1972,-0.217381176032813
"116",1111,1972,0.387285536028735
"117",1114,1972,-0.319144854161591
"118",1120,1972,-0.477170246243198
"119",1121,1972,-0.0424996146449875
"120",1122,1972,0.075004732262533
"121",1123,1972,-0.233384054995915
"122",1124,1972,0.538387415668261
"123",1125,1972,1.4837301034279
"124",1126,1972,-0.12969000670827
"125",1127,1972,-0.3554845194048
"126",1128,1972,-0.0897056149110628
"127",1129,1972,0.355842621632198
"128",113,1972,-0.217381176032813
"129",1130,1972,0.275787087432452
"130",1131,1972,-0.217381176032813
"131",1132,1972,-0.504959539114196
"132",1133,1972,-0.32668944122361
"133",1134,1972,-0.0792778326608272
"134",1135,1972,-0.0746466300351348
"135",1136,1972,0.222194138297632
"136",1137,1972,-0.33994973345651
"137",1138,1972,0.096723437032889
"138",1139,1972,-0.0666451905535839
"139",114,1972,-0.363309616298079
"140",1140,1972,-0.20474853392557
"141",1141,1972,-0.451931141242905
"142",1142,1972,-0.167620893302606
"143",1143,1972,-0.20474853392557
"144",1144,1972,-0.601072354898443
"145",1145,1972,-0.613051708510222
"146",1146,1972,-0.3554845194048
"147",1147,1972,-0.0711000505910042
"148",1148,1972,-0.517592181221439
"149",1149,1972,0.23528920995363
"150",115,1972,-0.159333366860573
"151",1150,1972,-0.655695524593425
"152",1151,1972,-0.320670742978446
"153",1152,1972,-0.509590741739888
"154",1153,1972,-0.504959539114196
"155",1154,1972,-0.34130482456724
"156",1155,1972,-0.217381176032813
"157",1156,1972,0.237426731561968
"158",1157,1972,-0.509590741739888
"159",1158,1972,-0.509590741739888
"160",1159,1972,-0.342792556899524
"161",116,1972,-0.358854756260658
"162",1160,1972,0.809103476496663
"163",1161,1972,-0.217381176032813
"164",1162,1972,-0.509590741739888
"165",1163,1972,-0.217381176032813
"166",1164,1972,-0.643062882486182
"167",1166,1972,-0.0897056149110628
"168",1168,1972,-0.613051708510222
"169",1169,1972,-0.217381176032813
"170",1170,1972,1.02003139618997
"171",1171,1972,0.214143841512669
"172",1172,1972,-0.501589302258337
"173",1173,1972,-0.369777682660503
"174",1174,1972,-0.363485958886351
"175",1175,1972,0.214920304110784
"176",1176,1972,-0.622142713936905
"177",1177,1972,-0.212749973407121
"178",1178,1972,0.238373359849006
"179",1179,1972,-0.655695524593425
"180",1180,1972,0.350162881339139
"181",1181,1972,-0.193919032934735
"182",1182,1972,-0.20474853392557
"183",1183,1972,-0.636312877952182
"184",1184,1972,0.812456580803895
"185",1185,1972,1.12916114502669
"186",1186,1972,0.107324827671533
"187",1187,1972,0.209561496190389
"188",1197,1972,-0.43061677490265
"189",1198,1972,0.0845532244744001
"190",1199,1972,0.324264903326778
"191",1200,1972,0.317653440072296
"192",1201,1972,0.648931444611604
"193",1202,1972,0.839286050297325
"194",1203,1972,0.693181267443787
"195",1204,1972,-0.363485958886351
"196",1205,1972,0.840321816175474
"197",1206,1972,0.699862415834319
"198",1207,1972,0.217739278260212
"199",1208,1972,-0.0746466300351348
"200",1209,1972,0.653719155843114
"201",1210,1972,0.0993233881899817
"202",1211,1972,1.079114775336
"203",1212,1972,-0.363485958886351
"204",1213,1972,0.364879826991898
"205",1214,1972,1.52437419071891
"206",1215,1972,-0.0272694467315415
"207",1216,1972,-0.225382615514364
"208",1217,1972,0.0104487465998372
"209",1218,1972,0.666461445003586
"210",1219,1972,1.22290221976046
"211",1220,1972,1.38924204494619
"212",1221,1972,1.09794280534788
"213",1222,1972,0.239137977168718
"214",1223,1972,0.426523072911682
"215",1224,1972,1.37363820523968
"216",1225,1972,0.3586212968568
"217",1226,1972,1.37363820523968
"218",1227,1972,-0.509590741739888
"219",1228,1972,1.80858231694444
"220",1229,1972,1.12836991272166
"221",1230,1972,1.52437419071891
"222",1231,1972,0.284873150095565
"223",1232,1972,1.10360977385172
"224",1233,1972,-0.330989520889079
"225",1234,1972,-0.25082618217838
"226",1235,1972,0.809103476496663
"227",1236,1972,-0.212749973407121
"228",1237,1972,-0.20474853392557
"229",1238,1972,-0.363485958886351
"230",1239,1972,-0.203201481195254
"231",1240,1972,-0.509590741739888
"232",1241,1972,0.096723437032889
"233",1242,1972,0.252553054686565
"234",1243,1972,-0.0620139879278916
"235",1244,1972,-0.0409174767903429
"236",1245,1972,-0.0897056149110628
"237",1246,1972,1.6624775340909
"238",1247,1972,0.124588672404468
"239",1248,1972,-0.0666451905535839
"240",1249,1972,-0.492326897006952
"241",125,1972,0.480802036044774
"242",1250,1972,-0.776248936271993
"243",1251,1972,-0.3554845194048
"244",1252,1972,-0.437193058784454
"245",1253,1972,-0.509590741739888
"246",1254,1972,-0.0666451905535839
"247",1255,1972,-0.0666451905535839
"248",1256,1972,0.224467337882346
"249",1257,1972,-0.567868410936754
"250",1259,1972,-0.342792556899524
"251",126,1972,0.147197860076503
"252",1260,1972,0.0634567133368514
"253",1262,1972,-0.613051708510222
"254",1263,1972,1.43272811900858
"255",1264,1972,-0.199322102664709
"256",1265,1972,0.918830297644904
"257",1266,1972,0.162287726822045
"258",1268,1972,-0.0831593563688524
"259",1269,1972,-0.212749973407121
"260",127,1972,-0.345630460938822
"261",1270,1972,1.24508335407957
"262",1271,1972,-0.33775824512311
"263",1272,1972,1.2355348618677
"264",1273,1972,-0.0584674084837609
"265",1274,1972,-0.655695524593425
"266",1275,1972,-0.768247496790442
"267",1276,1972,-0.504959539114196
"268",1277,1972,1.11692293723082
"269",1278,1972,-0.20474853392557
"270",1279,1972,-0.501589302258337
"271",128,1972,-0.206499005348997
"272",1280,1972,-0.0387799551820045
"273",1281,1972,1.52437419071891
"274",1282,1972,0.179378922389727
"275",1283,1972,-0.509590741739888
"276",1284,1972,0.209561496190389
"277",1285,1972,0.351211419006506
"278",1286,1972,-0.793798867965411
"279",1287,1972,0.0840907949256457
"280",1288,1972,-0.207832683820946
"281",1289,1972,-0.217381176032813
"282",129,1972,0.134137164616335
"283",1290,1972,-0.0711000505910042
"284",1291,1972,0.0588255107111591
"285",1292,1972,0.0876373743697763
"286",1293,1972,-0.3554845194048
"287",1294,1972,-0.174389617536637
"288",1295,1972,0.333661487313088
"289",1296,1972,-0.363485958886351
"290",1297,1972,-0.363485958886351
"291",1298,1972,-0.509590741739888
"292",1299,1972,-0.655695524593425
"293",130,1972,-0.0168849078233766
"294",1300,1972,-0.276072491517137
"295",1301,1972,-0.655695524593425
"296",1302,1972,-0.509590741739888
"297",1303,1972,-0.217381176032813
"298",1304,1972,-0.217381176032813
"299",1305,1972,-0.260161194906856
"300",1306,1972,-0.363485958886351
"301",1307,1972,-0.509590741739888
"302",1308,1972,0.217739278260212
"303",1309,1972,-0.630144153418456
"304",131,1972,1.52437419071891
"305",1310,1972,-0.351654295428434
"306",1315,1972,-0.509590741739888
"307",132,1972,-0.469092864261065
"308",1320,1972,0.119957469778776
"309",1321,1972,0.134137164616335
"310",1322,1972,1.17673614948542
"311",1323,1972,0.13537180045381
"312",1324,1972,0.0634567133368514
"313",1325,1972,-0.280307361354302
"314",1326,1972,0.0632433358925295
"315",1327,1972,-0.0524654957160245
"316",133,1972,0.0840907949256457
"317",134,1972,-0.20920339396299
"318",1343,1972,0.355842621632198
"319",1344,1972,-0.0570966983417168
"320",1345,1972,0.652683389964965
"321",1346,1972,-0.643062882486182
"322",1347,1972,-0.509590741739888
"323",1348,1972,0.333661487313088
"324",1349,1972,1.52437419071891
"325",135,1972,-0.421281762174174
"326",1350,1972,0.91934158449707
"327",1351,1972,-0.501589302258337
"328",136,1972,-0.20920339396299
"329",1361,1972,-0.471054634666713
"330",1362,1972,-0.20474853392557
"331",1363,1972,0.0760893554440947
"332",1364,1972,-0.234931107726231
"333",1365,1972,-0.184884738035542
"334",1366,1972,1.19966818701457
"335",1367,1972,-0.501589302258337
"336",1368,1972,-0.655695524593425
"337",1369,1972,0.364928684295311
"338",137,1972,-0.212573630818849
"339",1370,1972,0.0211025787235018
"340",1371,1972,0.839286050297325
"341",1372,1972,0.242076265371699
"342",1373,1972,-0.0746466300351348
"343",1374,1972,-0.20474853392557
"344",1375,1972,0.141794790346528
"345",1376,1972,-0.617511511311213
"346",1377,1972,-0.459544372049198
"347",1378,1972,-0.193919032934735
"348",1379,1972,0.232535519623572
"349",138,1972,0.00403526072590006
"350",1380,1972,-0.793798867965411
"351",1381,1972,-0.601072354898443
"352",1382,1972,-0.25082618217838
"353",1383,1972,-0.601072354898443
"354",1384,1972,-0.509590741739888
"355",1385,1972,-0.509590741739888
"356",1386,1972,-0.451931141242905
"357",1387,1972,0.0714581528184024
"358",1389,1972,-0.451931141242905
"359",139,1972,0.826653408190081
"360",1390,1972,0.398607430316717
"361",1391,1972,0.693181267443787
"362",1392,1972,0.258060813150762
"363",1393,1972,1.37363820523968
"364",1394,1972,-0.655695524593425
"365",1395,1972,-0.21612021026298
"366",1396,1972,-0.217381176032813
"367",1397,1972,-0.217381176032813
"368",1398,1972,-0.217381176032813
"369",1399,1972,-0.20474853392557
"370",140,1972,0.0105021722832037
"371",1400,1972,0.61688236615963
"372",1401,1972,-0.451931141242905
"373",1402,1972,0.261607392594893
"374",1403,1972,-0.363485958886351
"375",1404,1972,-0.363485958886351
"376",1405,1972,0.360763287779437
"377",1406,1972,-0.477170246243198
"378",1407,1972,-0.570410563371164
"379",1408,1972,0.23528920995363
"380",1409,1972,-0.477170246243198
"381",141,1972,-0.768247496790442
"382",1410,1972,-0.317195457664772
"383",1411,1972,-0.585015073313941
"384",1412,1972,1.34852639464223
"385",1413,1972,0.143200405041209
"386",1414,1972,0.0588255107111591
"387",1415,1972,-0.509590741739888
"388",1416,1972,-0.217381176032813
"389",1417,1972,-0.329756805641559
"390",1418,1972,-0.363485958886351
"391",1419,1972,-0.0584674084837609
"392",142,1972,-0.176883298553991
"393",1420,1972,0.115502609741356
"394",1429,1972,-0.0872792721423781
"395",143,1972,-0.3554845194048
"396",1430,1972,0.214192698816081
"397",1431,1972,-0.114110449817863
"398",1432,1972,0.214192698816081
"399",1433,1972,-0.212749973407121
"400",1434,1972,0.383531514415505
"401",1435,1972,0.39608640151728
"402",1438,1972,-0.509590741739888
"403",1439,1972,-0.0746466300351348
"404",144,1972,-0.20920339396299
"405",1440,1972,0.225740717741763
"406",1441,1972,-0.0292314629701375
"407",1442,1972,0.611359190611976
"408",1443,1972,-0.20474853392557
"409",1444,1972,-0.212573630818849
"410",1445,1972,-0.18702225964388
"411",1446,1972,1.52437419071891
"412",1447,1972,1.52437419071891
"413",1448,1972,-0.501589302258337
"414",1449,1972,0.506578607111428
"415",145,1972,0.669754486746398
"416",1450,1972,-0.501412959670065
"417",1451,1972,0.426523072911682
"418",1452,1972,1.37363820523968
"419",1453,1972,-0.0678299746297126
"420",1454,1972,-0.366856195742209
"421",1455,1972,-0.793798867965411
"422",1456,1972,0.534267499894735
"423",1457,1972,-0.509590741739888
"424",1458,1972,-0.43061677490265
"425",1459,1972,0.534267499894735
"426",146,1972,0.809103476496663
"427",1460,1972,-0.3554845194048
"428",1461,1972,-0.208118770781429
"429",1462,1972,1.37009162579555
"430",1463,1972,0.917883669357866
"431",1464,1972,0.547935907880128
"432",1465,1972,1.37363820523968
"433",1466,1972,1.36546042316986
"434",1467,1972,0.841822929502984
"435",1468,1972,0.471253543832907
"436",1469,1972,0.840321816175474
"437",147,1972,0.0670032927809821
"438",1470,1972,0.555077924071801
"439",1471,1972,-0.437193058784454
"440",1472,1972,-0.3554845194048
"441",1473,1972,0.360763287779437
"442",1474,1972,-0.0897056149110628
"443",1475,1972,0.959839461975893
"444",1476,1972,-0.0180603832089669
"445",1477,1972,0.0796359348882254
"446",1478,1972,-0.358854756260658
"447",1479,1972,-0.217381176032813
"448",148,1972,0.684492198521798
"449",1480,1972,0.0714581528184024
"450",1481,1972,0.202903799319458
"451",1482,1972,0.418345290841859
"452",1483,1972,0.107324827671533
"453",1484,1972,-0.00297051646342483
"454",1485,1972,-0.451931141242905
"455",1486,1972,-0.193919032934735
"456",1487,1972,-0.20474853392557
"457",1488,1972,0.209561496190389
"458",1489,1972,-0.509590741739888
"459",149,1972,0.484397472792317
